"country_code","year","mortality_ratio_17","flexibility_score","gdp","country_name","period","flex_binary_score"
"PNG","2011",166,"1",2406.91096725754,"Papua New Guinea","2008–2011",0
"PNG","2013",160,"1",2729.8887512111,"Papua New Guinea","2012–2015",0
"PNG","2015",151,"1",2679.34657921324,"Papua New Guinea","2012–2015",0
"PNG","2017",145,"3",2695.24900855956,"Papua New Guinea","2016–2017",0
"POL","2001",6,"5",4991.24435799511,"Poland","2000–2003",1
"POL","2003",5,"5",5701.6022116161,"Poland","2000–2003",1
"POL","2005",4,"5",8021.50574346795,"Poland","2004–2007",1
"POL","2007",4,"5",11254.5173881254,"Poland","2004–2007",1
"POL","2009",3,"5",11526.0558884824,"Poland","2008–2011",1
"POL","2011",3,"5",13879.5609852546,"Poland","2008–2011",1
"POL","2013",3,"5",13696.4663046143,"Poland","2012–2015",1
"POL","2015",2,"5",12578.4954734362,"Poland","2012–2015",1
"POL","2017",2,"6",13864.6817579973,"Poland","2016–2017",1
"PRT","2001",10,"5",11734.7649743954,"Portugal","2000–2003",1
"PRT","2003",10,"5",15797.7821340276,"Portugal","2000–2003",1
"PRT","2005",9,"5",18780.12751241,"Portugal","2004–2007",1
"PRT","2007",9,"7",22811.0564844365,"Portugal","2004–2007",1
"PRT","2009",9,"7",23151.2154130712,"Portugal","2008–2011",1
"PRT","2011",9,"7",23217.2954965207,"Portugal","2008–2011",1
"PRT","2013",8,"7",21653.1959752225,"Portugal","2012–2015",1
"PRT","2015",9,"7",19250.1065376852,"Portugal","2012–2015",1
"PRT","2017",8,"7",21490.429863104,"Portugal","2016–2017",1
"PRY","2001",160,"1",1565.0542885389,"Paraguay","2000–2003",0
"PRY","2003",150,"1",1365.41641811806,"Paraguay","2000–2003",0
"PRY","2005",137,"1",1843.634107636,"Paraguay","2004–2007",0
"PRY","2007",124,"1",2976.82401447595,"Paraguay","2004–2007",0
"PRY","2009",113,"1",3626.81863691006,"Paraguay","2008–2011",0
"PRY","2011",103,"1",5329.38743682686,"Paraguay","2008–2011",0
"PRY","2013",94,"1",5936.97595902248,"Paraguay","2012–2015",0
"PRY","2015",88,"1",5413.77602061858,"Paraguay","2012–2015",0
"PRY","2017",84,"1",5678.8699722,"Paraguay","2016–2017",0
"QAT","2001",14,"4",28517.2208367328,"Qatar","2000–2003",1
"QAT","2003",13,"4",34517.6032080083,"Qatar","2000–2003",1
"QAT","2005",12,"4",51455.9509428993,"Qatar","2004–2007",1
"QAT","2007",11,"4",65421.3769169684,"Qatar","2004–2007",1
"QAT","2009",10,"1",59094.6591838465,"Qatar","2008–2011",0
"QAT","2011",10,"4",82409.9416494702,"Qatar","2008–2011",1
"QAT","2013",10,"4",85050.6843410957,"Qatar","2012–2015",1
"QAT","2015",9,"4",63039.1126258027,"Qatar","2012–2015",1
"QAT","2017",9,"4",59124.8672712073,"Qatar","2016–2017",1
"ROU","2001",49,"7",1825.17980455979,"Romania","2000–2003",1
"ROU","2003",43,"7",2679.41190951209,"Romania","2000–2003",1
"ROU","2005",35,"7",4617.92901643258,"Romania","2004–2007",1
"ROU","2007",30,"7",8360.16632132485,"Romania","2004–2007",1
"ROU","2009",28,"7",8548.11867218639,"Romania","2008–2011",1
"ROU","2011",24,"7",9099.2175388969,"Romania","2008–2011",1
"ROU","2013",21,"7",9547.85215096612,"Romania","2012–2015",1
"ROU","2015",21,"7",8969.14892146193,"Romania","2012–2015",1
"ROU","2017",19,"7",10807.0091671993,"Romania","2016–2017",1
"RUS","2001",53,"7",2100.35251171829,"Russia","2000–2003",1
"RUS","2003",49,"7",2975.12535330125,"Russia","2000–2003",1
"RUS","2005",42,"7",5323.46308263383,"Russia","2004–2007",1
"RUS","2007",32,"7",9101.25504905672,"Russia","2004–2007",1
"RUS","2009",27,"7",8562.81327716515,"Russia","2008–2011",1
"RUS","2011",23,"7",14311.0843159612,"Russia","2008–2011",1
"RUS","2013",20,"7",15974.6446270517,"Russia","2012–2015",1
"RUS","2015",18,"7",9313.01362484996,"Russia","2012–2015",1
"RUS","2017",17,"7",10720.3326583505,"Russia","2016–2017",1
"RWA","2001",1100,"3",238.781277816552,"Rwanda","2000–2003",0
"RWA","2003",870,"3",249.743313122503,"Rwanda","2000–2003",0
"RWA","2005",643,"3",331.690113448529,"Rwanda","2004–2007",0
"RWA","2007",469,"3",438.664184462988,"Rwanda","2004–2007",0
"RWA","2009",424,"3",579.726615038344,"Rwanda","2008–2011",0
"RWA","2011",349,"3",668.494672193863,"Rwanda","2008–2011",0
"RWA","2013",308,"3",722.894328508749,"Rwanda","2012–2015",0
"RWA","2015",275,"5",751.077392617885,"Rwanda","2012–2015",1
"RWA","2017",248,"6",772.316989145919,"Rwanda","2016–2017",1
"SAU","2001",24,"3",8684.64576229464,"Saudi Arabia","2000–2003",0
"SAU","2003",23,"3",9609.96868647714,"Saudi Arabia","2000–2003",0
"SAU","2005",22,"3",13791.454761932,"Saudi Arabia","2004–2007",0
"SAU","2007",21,"3",16516.6317804658,"Saudi Arabia","2004–2007",0
"SAU","2009",20,"3",16113.1437100059,"Saudi Arabia","2008–2011",0
"SAU","2011",18,"3",23745.8805777495,"Saudi Arabia","2008–2011",0
"SAU","2013",17,"3",24845.1246637862,"Saudi Arabia","2012–2015",0
"SAU","2015",17,"3",20627.9269288204,"Saudi Arabia","2012–2015",0
"SAU","2017",17,"3",20802.4663134648,"Saudi Arabia","2016–2017",0
"SDN","2011",390,"3",1366.41090524947,"Sudan","2008–2011",0
"SDN","2013",349,"3",1160.53555203281,"Sudan","2012–2015",0
"SDN","2015",320,"2",1329.63596169544,"Sudan","2012–2015",0
"SDN","2017",295,"2",1011.5212160524,"Sudan","2016–2017",0
"SEN","2001",545,"1",648.441473299398,"Senegal","2000–2003",0
"SEN","2003",532,"1",831.831040294406,"Senegal","2000–2003",0
"SEN","2005",519,"1",992.688058138543,"Senegal","2004–2007",0
"SEN","2007",504,"1",1197.40956116175,"Senegal","2004–2007",0
"SEN","2009",472,"1",1308.93780804914,"Senegal","2008–2011",0
"SEN","2011",423,"1",1366.77450070807,"Senegal","2008–2011",0
"SEN","2013",381,"1",1372.66577931902,"Senegal","2012–2015",0
"SEN","2015",346,"1",1219.24941513302,"Senegal","2012–2015",0
"SEN","2017",315,"1",1361.70197218375,"Senegal","2016–2017",0
"SGP","2001",13,"7",21700.0200458315,"Singapore","2000–2003",1
"SGP","2003",13,"7",23730.1524496489,"Singapore","2000–2003",1
"SGP","2005",13,"7",29961.2632774569,"Singapore","2004–2007",1
"SGP","2007",12,"7",39432.9383493761,"Singapore","2004–2007",1
"SGP","2009",10,"7",38927.2068817715,"Singapore","2008–2011",1
"SGP","2011",10,"7",53890.4287270504,"Singapore","2008–2011",1
"SGP","2013",9,"7",56967.4257940383,"Singapore","2012–2015",1
"SGP","2015",9,"7",55646.6187469505,"Singapore","2012–2015",1
"SGP","2017",8,"7",61176.4563611565,"Singapore","2016–2017",1
"SLB","2001",233,"1",965.76567510246,"Solomon Islands","2000–2003",0
"SLB","2003",210,"1",788.613119344058,"Solomon Islands","2000–2003",0
"SLB","2005",188,"1",1014.855280274,"Solomon Islands","2004–2007",0
"SLB","2007",172,"1",1260.28940393632,"Solomon Islands","2004–2007",0
"SLB","2009",152,"1",1428.50567310858,"Solomon Islands","2008–2011",0
"SLB","2011",134,"1",1938.89118680079,"Solomon Islands","2008–2011",0
"SLB","2013",122,"1",2248.61493505117,"Solomon Islands","2012–2015",0
"SLB","2015",112,"1",2167.11992829078,"Solomon Islands","2012–2015",0
"SLB","2017",104,"1",2332.84421585545,"Solomon Islands","2016–2017",0
"SLE","2001",2250,"3",229.37565952613,"Sierra Leone","2000–2003",0
"SLE","2003",1960,"3",266.446905426105,"Sierra Leone","2000–2003",0
"SLE","2005",1760,"3",292.349066330563,"Sierra Leone","2004–2007",0
"SLE","2007",1610,"3",360.371660481482,"Sierra Leone","2004–2007",0
"SLE","2009",1450,"3",391.200942951228,"Sierra Leone","2008–2011",0
"SLE","2011",1270,"3",448.337662148696,"Sierra Leone","2008–2011",0
"SLE","2013",1180,"3",716.835826906915,"Sierra Leone","2012–2015",0
"SLE","2015",1180,"3",588.228862794816,"Sierra Leone","2012–2015",0
"SLE","2017",1120,"3",496.682294873131,"Sierra Leone","2016–2017",0
"SLV","2001",75,"0",2072.3015906358,"El Salvador","2000–2003",0
"SLV","2003",66,"0",2209.4972451963,"El Salvador","2000–2003",0
"SLV","2005",62,"0",2428.56887928932,"El Salvador","2004–2007",0
"SLV","2007",58,"0",2786.15777431659,"El Salvador","2004–2007",0
"SLV","2009",57,"0",2858.48334388385,"El Salvador","2008–2011",0
"SLV","2011",53,"0",3266.01097774165,"El Salvador","2008–2011",0
"SLV","2013",50,"0",3509.52653622458,"El Salvador","2012–2015",0
"SLV","2015",48,"0",3705.57970353453,"El Salvador","2012–2015",0
"SLV","2017",46,"0",3910.25440332717,"El Salvador","2016–2017",0
"SOM","2013",893,"1",350.168161787632,"Somalia","2012–2015",0
"SOM","2015",855,"1",386.437816984877,"Somalia","2012–2015",0
"SOM","2017",829,"1",384.463401435243,"Somalia","2016–2017",0
"SRB","2007",12,"7",5848.47640545105,"Serbia","2004–2007",1
"SRB","2009",12,"7",6169.11419477823,"Serbia","2008–2011",1
"SRB","2011",12,"7",6809.15980400146,"Serbia","2008–2011",1
"SRB","2013",12,"7",6755.07367461629,"Serbia","2012–2015",1
"SRB","2015",13,"7",5588.98072768556,"Serbia","2012–2015",1
"SRB","2017",12,"7",6292.54362926707,"Serbia","2016–2017",1
"SSD","2015",1110,"1",1119.65143716565,"South Sudan","2012–2015",0
"STP","2001",173,"1",524.669872100335,"São Tomé & Príncipe","2000–2003",0
"STP","2003",167,"1",678.737963932546,"São Tomé & Príncipe","2000–2003",0
"STP","2005",163,"1",866.504995638803,"São Tomé & Príncipe","2004–2007",0
"STP","2007",154,"1",896.867791263475,"São Tomé & Príncipe","2004–2007",0
"STP","2009",145,"1",1067.90805262233,"São Tomé & Príncipe","2008–2011",0
"STP","2011",137,"1",1254.54159767468,"São Tomé & Príncipe","2008–2011",0
"STP","2013",132,"1",1564.768547927,"São Tomé & Príncipe","2012–2015",0
"STP","2015",130,"1",1584.77565743788,"São Tomé & Príncipe","2012–2015",0
"STP","2017",130,"7",1813.80743359704,"São Tomé & Príncipe","2016–2017",1
"SUR","2001",218,"1",1750.57673687227,"Suriname","2000–2003",0
"SUR","2003",189,"1",2611.37749349033,"Suriname","2000–2003",0
"SUR","2005",164,"1",3590.64818332412,"Suriname","2004–2007",0
"SUR","2007",167,"1",5744.75972670722,"Suriname","2004–2007",0
"SUR","2009",159,"1",7408.36078641818,"Suriname","2008–2011",0
"SUR","2011",139,"1",8263.20380320348,"Suriname","2008–2011",0
"SUR","2013",129,"1",9402.1644191114,"Suriname","2012–2015",0
"SUR","2015",122,"1",9168.23715664009,"Suriname","2012–2015",0
"SUR","2017",120,"1",6295.56056173578,"Suriname","2016–2017",0
"SVK","2001",8,"7",5722.1681828083,"Slovakia","2000–2003",1
"SVK","2003",7,"7",8731.93736824381,"Slovakia","2000–2003",1
"SVK","2005",7,"7",11690.1134689407,"Slovakia","2004–2007",1
"SVK","2007",7,"7",16106.0604446695,"Slovakia","2004–2007",1
"SVK","2009",6,"7",16597.2084581361,"Slovakia","2008–2011",1
"SVK","2011",6,"7",18430.1298033985,"Slovakia","2008–2011",1
"SVK","2013",6,"7",18208.4175936578,"Slovakia","2012–2015",1
"SVK","2015",6,"7",16342.2162621093,"Slovakia","2012–2015",1
"SVK","2017",5,"7",17538.048584386,"Slovakia","2016–2017",1
"SVN","2001",10,"7",10479.7596309273,"Slovenia","2000–2003",1
"SVN","2003",10,"7",14849.0372415032,"Slovenia","2000–2003",1
"SVN","2005",10,"7",18098.9085440003,"Slovenia","2004–2007",1
"SVN","2007",8,"7",23817.8867320201,"Slovenia","2004–2007",1
"SVN","2009",8,"7",24792.1279805504,"Slovenia","2008–2011",1
"SVN","2011",8,"7",25128.0150431304,"Slovenia","2008–2011",1
"SVN","2013",7,"7",23503.2824850255,"Slovenia","2012–2015",1
"SVN","2015",7,"7",20890.1664304173,"Slovenia","2012–2015",1
"SVN","2017",7,"7",23514.0254604147,"Slovenia","2016–2017",1
"SWE","2001",5,"7",27247.857734793,"Sweden","2000–2003",1
"SWE","2003",5,"7",37321.7979047059,"Sweden","2000–2003",1
"SWE","2005",5,"7",43437.0631164776,"Sweden","2004–2007",1
"SWE","2007",5,"7",53700.0053363063,"Sweden","2004–2007",1
"SWE","2009",5,"7",46946.9602719954,"Sweden","2008–2011",1
"SWE","2011",5,"7",60755.7595508465,"Sweden","2008–2011",1
"SWE","2013",5,"7",61126.9431963979,"Sweden","2012–2015",1
"SWE","2015",4,"7",51545.4836095322,"Sweden","2012–2015",1
"SWE","2017",4,"7",53791.5087298403,"Sweden","2016–2017",1
"SWZ","2001",528,"1",1521.76907531716,"Eswatini","2000–2003",0
"SWZ","2003",538,"1",2148.632475194,"Eswatini","2000–2003",0
"SWZ","2005",532,"4",3083.83814075588,"Eswatini","2004–2007",1
"SWZ","2007",496,"4",3327.44513395798,"Eswatini","2004–2007",1
"SWZ","2009",460,"4",3385.85884592044,"Eswatini","2008–2011",1
"SWZ","2011",441,"4",4496.61336050974,"Eswatini","2008–2011",1
"SWZ","2013",432,"4",4230.17126641521,"Eswatini","2012–2015",1
"SWZ","2015",435,"4",3680.34947283775,"Eswatini","2012–2015",1
"SWZ","2017",437,"6",3914.41848379603,"Eswatini","2016–2017",1
"SYC","2001",54,"5",7663.13708026446,"Seychelles","2000–2003",1
"SYC","2003",54,"5",8524.96123557779,"Seychelles","2000–2003",1
"SYC","2005",55,"5",11092.5107357824,"Seychelles","2004–2007",1
"SYC","2007",55,"5",12154.8299372808,"Seychelles","2004–2007",1
"SYC","2009",55,"5",9706.95605963959,"Seychelles","2008–2011",1
"SYC","2011",55,"5",12189.0951601357,"Seychelles","2008–2011",1
"SYC","2013",55,"5",14765.6739800428,"Seychelles","2012–2015",1
"SYC","2015",54,"5",14745.3414620288,"Seychelles","2012–2015",1
"SYC","2017",53,"6",15945.2649266263,"Seychelles","2016–2017",1
"SYR","2001",26,"1",5175.2619444591,"Syria","2000–2003",0
"SYR","2003",25,"1",5494.83965360699,"Syria","2000–2003",0
"SYR","2005",25,"1",7309.10787613772,"Syria","2004–2007",0
"SYR","2007",26,"1",9056.63466160915,"Syria","2004–2007",0
"SYR","2009",26,"1",10589.5990535421,"Syria","2008–2011",0
"SYR","2011",28,"1",3050.75445305659,"Syria","2008–2011",0
"SYR","2013",29,"1",1039.17530979407,"Syria","2012–2015",0
"SYR","2015",30,"1",916.358033064448,"Syria","2012–2015",0
"SYR","2017",31,"1",942.518915865706,"Syria","2016–2017",0
"TCD","2001",1410,"1",197.146082103195,"Chad","2000–2003",0
"TCD","2003",1370,"1",292.600880182047,"Chad","2000–2003",0
"TCD","2005",1330,"3",658.566973042801,"Chad","2004–2007",0
"TCD","2007",1300,"3",799.603741996266,"Chad","2004–2007",0
"TCD","2009",1270,"3",803.686388398795,"Chad","2008–2011",0
"TCD","2011",1210,"3",984.736130484829,"Chad","2008–2011",0
"TCD","2013",1170,"3",979.811742616759,"Chad","2012–2015",0
"TCD","2015",1160,"4",776.019752284262,"Chad","2012–2015",1
"TCD","2017",1140,"6",665.948884859102,"Chad","2016–2017",1
"TGO","2001",489,"1",292.823103529291,"Togo","2000–2003",0
"TGO","2003",489,"1",396.920579751545,"Togo","2000–2003",0
"TGO","2005",492,"1",406.562366042383,"Togo","2004–2007",0
"TGO","2007",480,"4",449.738250451153,"Togo","2004–2007",1
"TGO","2009",458,"4",540.608712584616,"Togo","2008–2011",1
"TGO","2011",422,"4",587.097492827983,"Togo","2008–2011",1
"TGO","2013",404,"4",621.398853574683,"Togo","2012–2015",1
"TGO","2015",398,"5",570.909967175308,"Togo","2012–2015",1
"TGO","2017",396,"5",830.745276651438,"Togo","2016–2017",1
"THA","2001",43,"4",1893.26423865967,"Thailand","2000–2003",1
"THA","2003",44,"4",2359.11683054367,"Thailand","2000–2003",1
"THA","2005",43,"4",2894.06265596401,"Thailand","2004–2007",1
"THA","2007",42,"4",3973.01717157725,"Thailand","2004–2007",1
"THA","2009",43,"5",4213.00665375142,"Thailand","2008–2011",1
"THA","2011",41,"5",5492.12149993341,"Thailand","2008–2011",1
"THA","2013",39,"5",6168.26135569944,"Thailand","2012–2015",1
"THA","2015",38,"5",5840.05306687798,"Thailand","2012–2015",1
"THA","2017",37,"5",6593.81835157138,"Thailand","2016–2017",1
"TJK","2001",52,"7",171.048064575398,"Tajikistan","2000–2003",1
"TJK","2003",35,"7",237.757335195414,"Tajikistan","2000–2003",1
"TJK","2005",32,"7",340.583183232527,"Tajikistan","2004–2007",1
"TJK","2007",27,"7",526.643288270494,"Tajikistan","2004–2007",1
"TJK","2009",26,"7",676.12351106337,"Tajikistan","2008–2011",1
"TJK","2011",22,"7",847.382432066315,"Tajikistan","2008–2011",1
"TJK","2013",20,"7",1048.22560182624,"Tajikistan","2012–2015",1
"TJK","2015",18,"7",978.404981180605,"Tajikistan","2012–2015",1
"TJK","2017",17,"7",848.672379903239,"Tajikistan","2016–2017",1
"TKM","2001",27,"7",774.482151976644,"Turkmenistan","2000–2003",1
"TKM","2003",21,"7",1283.90878153306,"Turkmenistan","2000–2003",1
"TKM","2005",18,"7",1704.41538021505,"Turkmenistan","2004–2007",1
"TKM","2007",15,"7",2600.36875786979,"Turkmenistan","2004–2007",1
"TKM","2009",12,"7",4036.45680478876,"Turkmenistan","2008–2011",1
"TKM","2011",10,"7",5649.96210595541,"Turkmenistan","2008–2011",1
"TKM","2013",9,"7",7304.28577118881,"Turkmenistan","2012–2015",1
"TKM","2015",8,"7",6432.68532538494,"Turkmenistan","2012–2015",1
"TKM","2017",7,"7",6587.09260439788,"Turkmenistan","2016–2017",1
"TLS","2009",242,"1",676.619075367267,"Timor-Leste","2008–2011",0
"TLS","2011",198,"1",936.448595612108,"Timor-Leste","2008–2011",0
"TLS","2013",176,"1",1210.03565458064,"Timor-Leste","2012–2015",0
"TLS","2015",160,"1",1332.79185551378,"Timor-Leste","2012–2015",0
"TLS","2017",142,"4",1299.49463507231,"Timor-Leste","2016–2017",1
"TON","2001",73,"1",1839.08686653094,"Tonga","2000–2003",0
"TON","2003",69,"1",2030.7754685692,"Tonga","2000–2003",0
"TON","2005",66,"1",2594.41873934395,"Tonga","2004–2007",0
"TON","2007",62,"1",2910.14512180299,"Tonga","2004–2007",0
"TON","2009",61,"1",3006.60634375505,"Tonga","2008–2011",0
"TON","2011",56,"1",4002.81377065344,"Tonga","2008–2011",0
"TON","2013",56,"1",4428.14652130855,"Tonga","2012–2015",0
"TON","2015",54,"1",4336.23960272654,"Tonga","2012–2015",0
"TON","2017",52,"1",4513.4325306349,"Tonga","2016–2017",0
"TTO","2001",78,"3",6939.82847117988,"Trinidad & Tobago","2000–2003",0
"TTO","2003",75,"3",8807.86606828197,"Trinidad & Tobago","2000–2003",0
"TTO","2005",76,"3",12327.2807128582,"Trinidad & Tobago","2004–2007",0
"TTO","2007",65,"3",16539.8907485461,"Trinidad & Tobago","2004–2007",0
"TTO","2009",74,"3",14514.2406135579,"Trinidad & Tobago","2008–2011",0
"TTO","2011",72,"3",19034.1207062684,"Trinidad & Tobago","2008–2011",0
"TTO","2013",70,"3",20143.5454060659,"Trinidad & Tobago","2012–2015",0
"TTO","2015",68,"3",18214.460619356,"Trinidad & Tobago","2012–2015",0
"TTO","2017",67,"3",16173.7400502023,"Trinidad & Tobago","2016–2017",0
"TUN","2001",63,"7",2253.03485218065,"Tunisia","2000–2003",1
"TUN","2003",57,"7",2760.40512203819,"Tunisia","2000–2003",1
"TUN","2005",51,"7",3193.20435786446,"Tunisia","2004–2007",1
"TUN","2007",47,"7",3776.33204636461,"Tunisia","2004–2007",1
"TUN","2009",46,"7",4128.46395929364,"Tunisia","2008–2011",1
"TUN","2011",46,"7",4479.93032727613,"Tunisia","2008–2011",1
"TUN","2013",46,"7",4444.81651141181,"Tunisia","2012–2015",1
"TUN","2015",46,"7",4094.83628744518,"Tunisia","2012–2015",1
"TUN","2017",43,"7",3687.77746085503,"Tunisia","2016–2017",1
"TUR","2001",41,"7",3142.92099774582,"Turkey","2000–2003",1
"TUR","2003",38,"7",4760.1040190451,"Turkey","2000–2003",1
"TUR","2005",33,"7",7456.2961006749,"Turkey","2004–2007",1
"TUR","2007",28,"7",9791.88245001167,"Turkey","2004–2007",1
"TUR","2009",25,"7",9103.47405061243,"Turkey","2008–2011",1
"TUR","2011",23,"7",11420.5554558378,"Turkey","2008–2011",1
"TUR","2013",20,"7",12614.7816100386,"Turkey","2012–2015",1
"TUR","2015",19,"7",11006.2795239649,"Turkey","2012–2015",1
"TUR","2017",17,"7",10589.667724687,"Turkey","2016–2017",1
"TZA","2001",819,"3",406.538753740653,"Tanzania","2000–2003",0
"TZA","2003",763,"3",431.27972978737,"Tanzania","2000–2003",0
"TZA","2005",721,"3",492.631339721454,"Tanzania","2004–2007",0
"TZA","2007",685,"3",552.839501616627,"Tanzania","2004–2007",0
"TZA","2009",656,"3",695.216843291099,"Tanzania","2008–2011",0
"TZA","2011",628,"3",781.433895673281,"Tanzania","2008–2011",0
"TZA","2013",593,"3",970.399601430411,"Tanzania","2012–2015",0
"TZA","2015",556,"3",947.933351658407,"Tanzania","2012–2015",0
"TZA","2017",524,"5",1004.90658838695,"Tanzania","2016–2017",1
"UGA","2001",550,"3",239.473127019302,"Uganda","2000–2003",0
"UGA","2003",520,"3",254.301204311833,"Uganda","2000–2003",0
"UGA","2005",491,"3",333.731576250845,"Uganda","2004–2007",0
"UGA","2007",465,"3",403.66374462353,"Uganda","2004–2007",0
"UGA","2009",442,"3",799.965896332768,"Uganda","2008–2011",0
"UGA","2011",419,"3",832.569078212946,"Uganda","2008–2011",0
"UGA","2013",401,"5",810.090395013891,"Uganda","2012–2015",1
"UGA","2015",387,"5",847.267628934656,"Uganda","2012–2015",1
"UGA","2017",375,"6",746.830752928351,"Uganda","2016–2017",1
"UKR","2001",33,"7",807.801937085475,"Ukraine","2000–2003",1
"UKR","2003",32,"7",1087.78562719165,"Ukraine","2000–2003",1
"UKR","2005",33,"7",1894.47078133884,"Ukraine","2004–2007",1
"UKR","2007",33,"7",3197.93429485614,"Ukraine","2004–2007",1
"UKR","2009",27,"7",2639.39165426614,"Ukraine","2008–2011",1
"UKR","2011",23,"7",3704.82497337081,"Ukraine","2008–2011",1
"UKR","2013",23,"7",4187.73984489895,"Ukraine","2012–2015",1
"UKR","2015",21,"7",2124.6623187838,"Ukraine","2012–2015",1
"UKR","2017",19,"7",2638.3260548504,"Ukraine","2016–2017",1
"URY","2001",25,"4",6284.45968003773,"Uruguay","2000–2003",1
"URY","2003",23,"4",3624.2056853979,"Uruguay","2000–2003",1
"URY","2005",22,"4",5226.94409982496,"Uruguay","2004–2007",1
"URY","2007",20,"4",7026.50305539297,"Uruguay","2004–2007",1
"URY","2009",19,"4",9451.93244869934,"Uruguay","2008–2011",1
"URY","2011",17,"4",14236.7149957359,"Uruguay","2008–2011",1
"URY","2013",18,"7",16973.6892364718,"Uruguay","2012–2015",1
"URY","2015",18,"7",15613.7459681824,"Uruguay","2012–2015",1
"URY","2017",17,"7",18690.8938401411,"Uruguay","2016–2017",1
"USA","2001",13,"7",37133.2428088526,"United States","2000–2003",1
"USA","2003",13,"7",39496.4858751381,"United States","2000–2003",1
"USA","2005",13,"7",44114.7477810544,"United States","2004–2007",1
"USA","2007",14,"7",47975.9676958038,"United States","2004–2007",1
"USA","2009",15,"7",47099.9804711343,"United States","2008–2011",1
"USA","2011",15,"7",49882.5581321495,"United States","2008–2011",1
"USA","2013",16,"7",53106.5367672165,"United States","2012–2015",1
"USA","2015",18,"7",56863.3714957652,"United States","2012–2015",1
"USA","2017",19,"7",60109.6557260477,"United States","2016–2017",1
"UZB","2001",41,"7",456.706289511583,"Uzbekistan","2000–2003",1
"UZB","2003",39,"7",396.377979026633,"Uzbekistan","2000–2003",1
"UZB","2005",38,"7",546.776850185552,"Uzbekistan","2004–2007",1
"UZB","2007",35,"7",830.407694204322,"Uzbekistan","2004–2007",1
"UZB","2009",32,"7",1213.26532816388,"Uzbekistan","2008–2011",1
"UZB","2011",32,"7",2051.12951516418,"Uzbekistan","2008–2011",1
"UZB","2013",31,"7",2419.71870345484,"Uzbekistan","2012–2015",1
"UZB","2015",30,"7",2753.97107219949,"Uzbekistan","2012–2015",1
"UZB","2017",29,"7",1916.76464246779,"Uzbekistan","2016–2017",1
"VCT","2001",75,"6",3985.80761254892,"St. Vincent & Grenadines","2000–2003",1
"VCT","2003",69,"6",4447.91831213795,"St. Vincent & Grenadines","2000–2003",1
"VCT","2005",59,"6",5070.38152066094,"St. Vincent & Grenadines","2004–2007",1
"VCT","2007",67,"6",6307.31361683479,"St. Vincent & Grenadines","2004–2007",1
"VCT","2009",67,"6",6232.3716419549,"St. Vincent & Grenadines","2008–2011",1
"VCT","2011",64,"6",6242.25296246715,"St. Vincent & Grenadines","2008–2011",1
"VCT","2013",73,"6",6639.48489659198,"St. Vincent & Grenadines","2012–2015",1
"VCT","2015",64,"6",6921.70247858157,"St. Vincent & Grenadines","2012–2015",1
"VCT","2017",68,"6",7213.02585706279,"St. Vincent & Grenadines","2016–2017",1
"VEN","2001",123,"1",4986.67578837167,"Venezuela","2000–2003",0
"VEN","2003",127,"1",3272.61502369118,"Venezuela","2000–2003",0
"VEN","2005",113,"1",5504.97724046148,"Venezuela","2004–2007",0
"VEN","2007",114,"1",8454.46953571021,"Venezuela","2004–2007",0
"VEN","2009",119,"1",11765.0997566078,"Venezuela","2008–2011",0
"VEN","2011",116,"1",10955.5380141821,"Venezuela","2008–2011",0
"VEN","2013",115,"1",12457.7686017666,"Venezuela","2012–2015",0
"VNM","2001",65,"7",404.807861229282,"Vietnam","2000–2003",1
"VNM","2003",59,"7",480.579834256949,"Vietnam","2000–2003",1
"VNM","2005",54,"7",687.479727391611,"Vietnam","2004–2007",1
"VNM","2007",49,"7",906.284229938514,"Vietnam","2004–2007",1
"VNM","2009",48,"7",1217.26858325766,"Vietnam","2008–2011",1
"VNM","2011",47,"7",1525.11902548642,"Vietnam","2008–2011",1
"VNM","2013",46,"7",1886.69017002501,"Vietnam","2012–2015",1
"VNM","2015",45,"7",2085.10134910739,"Vietnam","2012–2015",1
"VNM","2017",43,"7",2365.52161506114,"Vietnam","2016–2017",1
"VUT","2001",135,"3",1363.18505842973,"Vanuatu","2000–2003",0
"VUT","2003",123,"3",1580.57563365273,"Vanuatu","2000–2003",0
"VUT","2005",113,"3",1887.22657627559,"Vanuatu","2004–2007",0
"VUT","2007",103,"3",2352.97325535727,"Vanuatu","2004–2007",0
"VUT","2009",96,"3",2573.88901496178,"Vanuatu","2008–2011",0
"VUT","2011",88,"3",3173.82202175008,"Vanuatu","2008–2011",0
"VUT","2013",82,"3",2954.77451125652,"Vanuatu","2012–2015",0
"VUT","2015",76,"3",2695.66618597973,"Vanuatu","2012–2015",0
"VUT","2017",72,"3",3082.47508309466,"Vanuatu","2016–2017",0
"WSM","2001",85,"3",1556.99942508695,"Samoa","2000–2003",0
"WSM","2003",80,"3",1909.15444119897,"Samoa","2000–2003",0
"WSM","2005",72,"3",2590.48985822858,"Samoa","2004–2007",0
"WSM","2007",62,"3",3133.67132669082,"Samoa","2004–2007",0
"WSM","2009",58,"3",3168.22820660654,"Samoa","2008–2011",0
"WSM","2011",54,"3",3932.10584711605,"Samoa","2008–2011",0
"WSM","2013",48,"3",4037.81382905133,"Samoa","2012–2015",0
"WSM","2015",45,"3",4071.92695930307,"Samoa","2012–2015",0
